id,is_published,profile_id
18240343981099118,false,5362713430462517
17856501629751949,false,5362713430462517
17988318934486288,false,5362713430462517
17963322235715581,false,5362713430462517
17920783343295241,false,5362713430462517
17933295065316149,false,5362713430462517
17964161077654876,false,5362713430462517
17884869827652598,false,5362713430462517
17954826106729735,false,5362713430462517
17925057158349773,false,5362713430462517
17861047793734542,false,5362713430462517
17977640413535187,false,5362713430462517
17863890080725663,false,5362713430462517
17954334784730825,false,5362713430462517
17939954152952221,false,5362713430462517
18128881738274784,false,5362713430462517
17951180578879687,false,5362713430462517
18296250652027651,false,5362713430462517
18194571664163294,false,5362713430462517
17895631925530346,false,5362713430462517
17930303549203649,false,5362713430462517
17867075378672838,false,5362713430462517
17928096005336410,false,5362713430462517
17923579781221436,false,5362713430462517
18295757974063110,false,5362713430462517
17923256120237941,false,5362713430462517
18005509720421580,false,5362713430462517
17936200091128451,false,5362713430462517
18219200446135606,false,5362713430462517
17932646852283467,false,5362713430462517
17956049878801463,false,5362713430462517
18005448160424661,false,5362713430462517
18222448606184461,false,5362713430462517
17851263308761701,false,5362713430462517
17886594218641840,false,5362713430462517
18164641564229511,false,5362713430462517
17952357622809813,false,5362713430462517
17992884691460700,false,5362713430462517
17960606734731443,false,5362713430462517
17864340785685118,false,5362713430462517
17962181107659062,false,5362713430462517
18092160541289203,false,5362713430462517
17961999166661074,false,5362713430462517
18234987634128182,false,5362713430462517
17944532959843264,false,5362713430462517
17922665228358404,false,5362713430462517
17922023816464462,false,5362713430462517
18000238843436292,false,5362713430462517
18202632469196800,false,5362713430462517
17999815168435313,false,5362713430462517
17921670413377212,false,5362713430462517
17945034292843523,false,5362713430462517
17953452229841095,false,5362713430462517
17892180032552028,false,5362713430462517
17918019506410191,false,5362713430462517
18030584242361028,false,5362713430462517
17937744599092522,false,5362713430462517
17929270694103181,false,5362713430462517
17954830687702213,false,5362713430462517
17955565105779096,false,5362713430462517
17934457907005309,false,5362713430462517
17947286446781924,false,5362713430462517
17932454105037480,false,5362713430462517
17867866007657937,false,5362713430462517
18030109231359805,false,5362713430462517
17927287031198964,false,5362713430462517
17918887244264798,false,5362713430462517
17914711814449845,false,5362713430462517
17942015797874103,false,5362713430462517
18214744579134036,false,5362713430462517
17979685129511501,false,5362713430462517
17953867600753705,false,5362713430462517
17938246958053329,false,5362713430462517
17942747845853949,false,5362713430462517
17910200276381532,false,5362713430462517
18012013072394691,false,5362713430462517
17926266938116598,false,5362713430462517
17910980141364142,false,5362713430462517
18134279539249963,false,5362713430462517
17925097328142121,false,5362713430462517
17926839776326534,false,5362713430462517
17953181932764071,false,5362713430462517
17916994127287519,false,5362713430462517
17921178857363613,false,5362713430462517
17963042707616748,false,5362713430462517
17963504806623142,false,5362713430462517
17883185525639420,false,5362713430462517
18291971524058633,false,5362713430462517
17945917324797252,false,5362713430462517
18056282662310113,false,5362713430462517
17904502085469078,false,5362713430462517
17907975518401821,false,5362713430462517
18031669711351953,false,5362713430462517
18012215389379348,false,5362713430462517
17924900051035172,false,5362713430462517
17908593488197555,false,5362713430462517
17959986919557613,false,5362713430462517
17914463132105221,false,5362713430462517
17893832138421614,false,5362713430462517
17957260318553830,false,5362713430462517
17920849172025588,false,5362713430462517
18001255024363489,false,5362713430462517
17903158514259741,false,5362713430462517
17919920869965676,false,5362713430462517
17897197526405534,false,5362713430462517
17891175131360794,false,5362713430462517
17957814136480959,false,5362713430462517
18174479584095072,false,5362713430462517
17913606158083125,false,5362713430462517
17915918597058830,false,5362713430462517
17906149556093717,false,5362713430462517
18251009074065274,false,5362713430462517
17877857537540263,false,5362713430462517
17945611909559837,false,5362713430462517
17922017023821240,false,5362713430462517
17962341388468128,false,5362713430462517
17930685274659447,false,5362713430462517
18177388636181961,false,5362713430462517
17938787416558148,false,5362713430462517
17977637857409089,false,5362713430462517
17894504045264727,false,5362713430462517
17901266987123661,false,5362713430462517
17959158103434389,false,5362713430462517
17946600601511811,false,5362713430462517
17926896685657078,false,5362713430462517
17918494984734147,false,5362713430462517
17892492932243821,false,5362713430462517
17877113852400438,false,5362713430462517
17932179418561333,false,5362713430462517
18243467839008722,false,5362713430462517
17923934425711203,false,5362713430462517
17938394041549443,false,5362713430462517
18238682410024805,false,5362713430462517
18234224542015029,false,5362713430462517
17890728740279768,false,5362713430462517
18167519758177899,false,5362713430462517
17861795417537922,false,5362713430462517
17895279086133825,false,5362713430462517
18098843050247676,false,5362713430462517
18049507336290864,false,5362713430462517
17888219750254073,false,5362713430462517
17879293124470031,false,5362713430462517
17911300006786126,false,5362713430462517
17923219624657371,false,5362713430462517
17869401992465105,false,5362713430462517
17888227658230924,false,5362713430462517
17885959046252634,false,5362713430462517
17890163378184103,false,5362713430462517
17898721168948473,false,5362713430462517
17885963030156563,false,5362713430462517
17969279686392206,false,5362713430462517
17996008690338170,false,5362713430462517
18113601208221167,false,5362713430462517
17896491491068841,false,5362713430462517
17903947654900604,false,5362713430462517
17924527144609583,false,5362713430462517
18110691697243262,false,5362713430462517
17927684080569899,false,5362713430462517
17992227517340741,false,5362713430462517
18222720436022392,false,5362713430462517
17882684927294220,false,5362713430462517
18217730809041935,false,5362713430462517
17859015209519542,false,5362713430462517
17883202844192885,false,5362713430462517
18163426450191929,false,5362713430462517
17933707405514497,false,5362713430462517
17877422645212603,false,5362713430462517
17874033359261643,false,5362713430462517
17865632600382323,false,5362713430462517
17845748234546769,false,5362713430462517
17872356794300677,false,5362713430462517
18212493154039158,false,5362713430462517
17901250459843128,false,5362713430462517
18213722338061628,false,5362713430462517
17987659213340748,false,5362713430462517
17889716471015454,false,5362713430462517
18204905968060291,false,5362713430462517
17846119751533752,false,5362713430462517
17950178677428703,false,5362713430462517
17993282728323576,false,5362713430462517
17918625028583252,false,5362713430462517
17881809854079010,false,5362713430462517
17894244160932351,false,5362713430462517
17963579293378604,false,5362713430462517
17880615959153410,false,5362713430462517
17864851967474243,false,5362713430462517
17860481777425617,false,5362713430462517
17888247584011158,false,5362713430462517
17883717389104395,false,5362713430462517
17891527429953444,false,5362713430462517
17898373102812340,false,5362713430462517
17864674037386296,false,5362713430462517
17878595297111373,false,5362713430462517
17875430774198612,false,5362713430462517
17925474415524649,false,5362713430462517
17872366448231798,false,5362713430462517
17890561762956472,false,5362713430462517
17874881126217656,false,5362713430462517
17892182089892975,false,5362713430462517
17921146591556837,false,5362713430462517
17906656426682772,false,5362713430462517
17886186476052391,false,5362713430462517
18156492037119924,false,5362713430462517
17874547277237299,false,5362713430462517
17892313684912123,false,5362713430462517
17868721151336694,false,5362713430462517
17994034756316071,false,5362713430462517
17895915172857353,false,5362713430462517
17866937774340395,false,5362713430462517
17869229903326922,false,5362713430462517
17866216430315590,false,5362713430462517
18136812286149898,false,5362713430462517
17860417487437525,false,5362713430462517
17860983074356308,false,5362713430462517
18147256663186516,false,5362713430462517
18135275353154529,false,5362713430462517
17977902871348942,false,5362713430462517
17873126537170967,false,5362713430462517
18193275079039299,false,5362713430462517
17954777767398778,false,5362713430462517
17883104344992805,false,5362713430462517
17859117632468137,false,5362713430462517
17854753301498353,false,5362713430462517
17883052031037412,false,5362713430462517
17981066200339006,false,5362713430462517
17909740021625132,false,5362713430462517
17872248992229496,false,5362713430462517
17906985181631803,false,5362713430462517
18118214908169071,false,5362713430462517
17895975115830677,false,5362713430462517
17859726926358560,false,5362713430462517
17870181896251428,false,5362713430462517
17924665945502085,false,5362713430462517
17943817723430787,false,5362713430462517
18191209717036010,false,5362713430462517
17881674677061205,false,5362713430462517
17861926160370598,false,5362713430462517
17869744556283639,false,5362713430462517
17856987788392705,false,5362713430462517
17953317502403466,false,5362713430462517
17932937497461202,false,5362713430462517
17900291569737331,false,5362713430462517
17882547745982891,false,5362713430462517
18092772142221808,false,5362713430462517
17870259014237067,false,5362713430462517
17889085942874880,false,5362713430462517
17881776269027383,false,5362713430462517
18187418041021295,false,5362713430462517
18046611772302934,false,5362713430462517
17868755771260893,false,5362713430462517
17869863728241731,false,5362713430462517
17856352730470967,false,5362713430462517
17885168713911099,false,5362713430462517
17868554705257401,false,5362713430462517
17884694806933721,false,5362713430462517
17956496122376197,false,5362713430462517
17881930016018861,false,5362713430462517
17921196793497168,false,5362713430462517
17916750535550716,false,5362713430462517
18139844644189040,false,5362713430462517
17880909782028129,false,5362713430462517
17884525765916919,false,5362713430462517
17887057702934891,false,5362713430462517
17867807909253288,false,5362713430462517
17874023000150186,false,5362713430462517
17868025766285233,false,5362713430462517
17900728324703213,false,5362713430462517
17855293265449071,false,5362713430462517
17940938272430319,false,5362713430462517
17883934426908458,false,5362713430462517
17916594388543480,false,5362713430462517
18149171311117076,false,5362713430462517
17916059542547520,false,5362713430462517
17887003840920133,false,5362713430462517
17881994542964224,false,5362713430462517
17883625648937855,false,5362713430462517
17897864599709580,false,5362713430462517
17854128353471993,false,5362713430462517
18094320202212840,false,5362713430462517
18051955450275094,false,5362713430462517
18084900175240861,false,5362713430462517
18184220368062346,false,5362713430462517
17900780974717711,false,5362713430462517
17901397798662337,false,5362713430462517
18181591288014930,false,5362713430462517
17885205877928914,false,5362713430462517
17902509679646854,false,5362713430462517
17920147336505193,false,5362713430462517
17926541254482359,false,5362713430462517
17968994452359392,false,5362713430462517
17865355280253828,false,5362713430462517
18130272133147025,false,5362713430462517
17866562852186205,false,5362713430462517
17971996822347792,false,5362713430462517
17978091493331737,false,5362713430462517
17862970766318196,false,5362713430462517
17864027321296559,false,5362713430462517
17901494365639414,false,5362713430462517
17900989492718152,false,5362713430462517
17881482910952256,false,5362713430462517
17863632236305101,false,5362713430462517
17909488552562359,false,5362713430462517
18178052608024371,false,5362713430462517
17852723312431303,false,5362713430462517
17898242863723111,false,5362713430462517
17856042302356988,false,5362713430462517
17906311969600139,false,5362713430462517
17874873206024286,false,5362713430462517
17880200533956559,false,5362713430462517
17889291238778129,false,5362713430462517
17859192431302098,false,5362713430462517
17862994592254595,false,5362713430462517
17951013322385596,false,5362713430462517
17886513577846819,false,5362713430462517
17918179087483406,false,5362713430462517
17880146542960111,false,5362713430462517
17852988851388028,false,5362713430462517
17936281261418503,false,5362713430462517
17891293690774369,false,5362713430462517
17856709913340381,false,5362713430462517
17869469822147355,false,5362713430462517
17864771159206485,false,5362713430462517
17899721011649204,false,5362713430462517
17966945749342948,false,5362713430462517
18178340494051229,false,5362713430462517
17877709048988682,false,5362713430462517
17975865976326723,false,5362713430462517
18121275748160971,false,5362713430462517
17852516099360027,false,5362713430462517
17898571807655995,false,5362713430462517
18119586832165397,false,5362713430462517
17888450845780008,false,5362713430462517
17848873475425509,false,5362713430462517
17849477123418641,false,5362713430462517
18129497587133258,false,5362713430462517
17890868245759598,false,5362713430462517
17907938026557817,false,5362713430462517
17907417592572870,false,5362713430462517
17881195450912447,false,5362713430462517
17915010847518397,false,5362713430462517
17980381009325009,false,5362713430462517
17967550690352441,false,5362713430462517
18145849336111237,false,5362713430462517
17848456388473940,false,5362713430462517
17874532703044560,false,5362713430462517
18094535050203214,false,5362713430462517
18175687720018292,false,5362713430462517
17894642107698030,false,5362713430462517
17876685128003679,false,5362713430462517
18144376531129472,false,5362713430462517
17883514597883264,false,5362713430462517
17864243621168025,false,5362713430462517
17897505352656121,false,5362713430462517
17895345361688132,false,5362713430462517
18126496831176280,false,5362713430462517
17965372807355271,false,5362713430462517
17877882181914298,false,5362713430462517
17859947618306375,false,5362713430462517
17850781442361767,false,5362713430462517
18053018647271843,false,5362713430462517
17943032152405754,false,5362713430462517
17894488063711587,false,5362713430462517
17852749361365065,false,5362713430462517
17887684384789102,false,5362713430462517
17848807409425122,false,5362713430462517
17897433532652882,false,5362713430462517
18060661498248113,false,5362713430462517
17894891146659927,false,5362713430462517
17970538759338193,false,5362713430462517
18173902972012119,false,5362713430462517
17844480320480095,false,5362713430462517
17860148141262856,false,5362713430462517
17889891979744481,false,5362713430462517
17954920327372482,false,5362713430462517
17887251616806459,false,5362713430462517
17887147519754863,false,5362713430462517
18057400306260025,false,5362713430462517
17846743061435641,false,5362713430462517
17861670647216803,false,5362713430462517
17896299124656527,false,5362713430462517
17973221491327714,false,5362713430462517
17903259658565013,false,5362713430462517
17876147257946916,false,5362713430462517
18174004591022335,false,5362713430462517
17899291198624627,false,5362713430462517
17845687553446203,false,5362713430462517
18077740285227681,false,5362713430462517
18016652296294357,false,5362713430462517
17858506454247115,false,5362713430462517
17968401766344534,false,5362713430462517
18016157620289168,false,5362713430462517
17847858821399210,false,5362713430462517
17855390852307680,false,5362713430462517
18172271521020498,false,5362713430462517
17878994266905340,false,5362713430462517
17848498718411557,false,5362713430462517
17964840862351206,false,5362713430462517
18032611930287012,false,5362713430462517
17861106887227073,false,5362713430462517
17895251203661553,false,5362713430462517
17911340695521934,false,5362713430462517
18157559554073242,false,5362713430462517
18140304013113222,false,5362713430462517
18052598137269181,false,5362713430462517
17842866452465539,false,5362713430462517
18139241062111200,false,5362713430462517
17927485891433514,false,5362713430462517
18054271477257501,false,5362713430462517
17890888951703729,false,5362713430462517
17962616599349533,false,5362713430462517
17869731955996801,false,5362713430462517
17856802550246796,false,5362713430462517
17913386014479949,false,5362713430462517
17933742355419688,false,5362713430462517
17844460964401070,false,5362713430462517
17870820734002767,false,5362713430462517
17862854978132464,false,5362713430462517
17861519177157921,false,5362713430462517
17865745559086999,false,5362713430462517
17879560192847193,false,5362713430462517
18103876336171283,false,5362713430462517
17846212688363195,false,5362713430462517
17944131781380090,false,5362713430462517
17875401652919525,false,5362713430462517
17882220232827150,false,5362713430462517
17893195309640923,false,5362713430462517
18121187521080655,false,5362713430462517
17931115354415820,false,5362713430462517
17891760322660899,false,5362713430462517
17868813344052319,false,5362713430462517
18163554184059251,false,5362713430462517
17855544296215427,false,5362713430462517
17854585592247875,false,5362713430462517
17887958368730744,false,5362713430462517
17855111735258874,false,5362713430462517
17853487919263903,false,5362713430462517
17842234457430805,false,5362713430462517
17863925978077409,false,5362713430462517
17958193939347020,false,5362713430462517
17891818804631168,false,5362713430462517
18135272470099157,false,5362713430462517
18133496650119634,false,5362713430462517
17888864167686432,false,5362713430462517
18110111788163682,false,5362713430462517
17854700741224978,false,5362713430462517
17843025500399335,false,5362713430462517
17897737741592223,false,5362713430462517
17869703048000588,false,5362713430462517
18126609898127337,false,5362713430462517
17901484258531989,false,5362713430462517
17967190285334134,false,5362713430462517
17908158484510687,false,5362713430462517
17844938741378957,false,5362713430462517
18161675140043476,false,5362713430462517
17880536437788162,false,5362713430462517
17859134480173821,false,5362713430462517
17854226321214793,false,5362713430462517
17851858412271735,false,5362713430462517
18116887720151188,false,5362713430462517
17869014394976043,false,5362713430462517
17854551275247629,false,5362713430462517
18163779520046223,false,5362713430462517
17882333068768591,false,5362713430462517
17877308926853324,false,5362713430462517
17908490266505650,false,5362713430462517
18119527954083552,false,5362713430462517
17870858689911978,false,5362713430462517
18028790110283211,false,5362713430462517
18116752645180186,false,5362713430462517
17986934182307191,false,5362713430462517
17862567704060740,false,5362713430462517
17849880491316117,false,5362713430462517
17890513489625873,false,5362713430462517
17868929614985191,false,5362713430462517
17874381085891582,false,5362713430462517
17870106472942682,false,5362713430462517
17871365248908332,false,5362713430462517
18034532404278625,false,5362713430462517
17919872086450206,false,5362713430462517
17894210593604810,false,5362713430462517
17855452001184747,false,5362713430462517
17866471259007351,false,5362713430462517
17897042506560147,false,5362713430462517
18074168992223518,false,5362713430462517
17849700569294601,false,5362713430462517
18149848504065890,false,5362713430462517
18031666060301300,false,5362713430462517
18069253165231222,false,5362713430462517
17888559655653855,false,5362713430462517
17870847535926475,false,5362713430462517
17866265666003265,false,5362713430462517
17893383640605554,false,5362713430462517
17871457312894558,false,5362713430462517
17866319860989357,false,5362713430462517
18041931091271914,false,5362713430462517
18157456099046074,false,5362713430462517
17906488234497650,false,5362713430462517
17864104565014796,false,5362713430462517
18040721794268937,false,5362713430462517
17865044723005146,false,5362713430462517
18143244133072183,false,5362713430462517
18049121059247824,false,5362713430462517
18080919943204738,false,5362713430462517
17875546006791560,false,5362713430462517
18111696100149904,false,5362713430462517
17937573562375929,false,5362713430462517
18040752502269155,false,5362713430462517
17865308881982694,false,5362713430462517
17882299033701682,false,5362713430462517
18073939825208046,false,5362713430462517
17862524261016629,false,5362713430462517
17862435377020439,false,5362713430462517
17858925194053362,false,5362713430462517
18156002470046259,false,5362713430462517
17862264053013508,false,5362713430462517
17853122861169240,false,5362713430462517
18125650885114552,false,5362713430462517
17941995328375575,false,5362713430462517
18099119254195074,false,5362713430462517
17917183264436195,false,5362713430462517
18096760249174325,false,5362713430462517
18157376359038342,false,5362713430462517
17875343425753862,false,5362713430462517
18155210128007209,false,5362713430462517
17874451081769535,false,5362713430462517
17882224252718293,false,5362713430462517
17902350364506914,false,5362713430462517
17871454627842098,false,5362713430462517
17860147937016328,false,5362713430462517
17852769620135945,false,5362713430462517
17887201828627664,false,5362713430462517
17866815253925208,false,5362713430462517
18111932797130966,false,5362713430462517
17864635684956644,false,5362713430462517
17896616329540404,false,5362713430462517
17865160570916921,false,5362713430462517
17903748655498078,false,5362713430462517
18153852940040788,false,5362713430462517
17935307032387360,false,5362713430462517
18138904585072271,false,5362713430462517
17842421543318075,false,5362713430462517
17845051703275986,false,5362713430462517
18125847757106881,false,5362713430462517
17845819364253372,false,5362713430462517
17854902179108830,false,5362713430462517
17898447331503806,false,5362713430462517
17861387221994000,false,5362713430462517
18111917095093035,false,5362713430462517
17878361575725952,false,5362713430462517
18111473473083244,false,5362713430462517
18147585781021894,false,5362713430462517
17881077106644345,false,5362713430462517
18150605245002831,false,5362713430462517
17856389264065805,false,5362713430462517
18055126351244828,false,5362713430462517
18124004464111526,false,5362713430462517
17917696609434769,false,5362713430462517
17873787700763419,false,5362713430462517
17856209000066732,false,5362713430462517
18104910106150665,false,5362713430462517
18122897659106488,false,5362713430462517
17899228273507150,false,5362713430462517
17871926893794962,false,5362713430462517
17861008363980439,false,5362713430462517
17859635203977410,false,5362713430462517
18107501344183779,false,5362713430462517
17945764981360216,false,5362713430462517
18072801535202991,false,5362713430462517
17862517477943706,false,5362713430462517
17853909347082797,false,5362713430462517
17932470235378882,false,5362713430462517
17847505553170552,false,5362713430462517
18148378150043188,false,5362713430462517
18108880501089923,false,5362713430462517
18148718632037137,false,5362713430462517
17880960178639835,false,5362713430462517
17863292023905946,false,5362713430462517
17924364559408344,false,5362713430462517
17846728031192144,false,5362713430462517
17911922881447190,false,5362713430462517
17869480066808937,false,5362713430462517
18059758087235163,false,5362713430462517
17911831261446280,false,5362713430462517
18041710480252731,false,5362713430462517
17870063347786425,false,5362713430462517
17864106004882526,false,5362713430462517
18122403694096110,false,5362713430462517
17900887171495378,false,5362713430462517
18108009595133186,false,5362713430462517
17868876205833474,false,5362713430462517
17900903539480046,false,5362713430462517
17892504493539895,false,5362713430462517
17848916684152374,false,5362713430462517
17869436338810233,false,5362713430462517
17843453267217770,false,5362713430462517
18033352864271675,false,5362713430462517
17896448893517335,false,5362713430462517
17855190188056014,false,5362713430462517
17958695644321569,false,5362713430462517
17903226745482047,false,5362713430462517
17947290598351950,false,5362713430462517
17847166727164985,false,5362713430462517
17859920959962879,false,5362713430462517
18108151294082692,false,5362713430462517
17853206702056768,false,5362713430462517
17878135048668805,false,5362713430462517
18145652740021564,false,5362713430462517
17861528854929418,false,5362713430462517
18145556818058518,false,5362713430462517
17864427808855187,false,5362713430462517
17849498006122609,false,5362713430462517
17891082688538774,false,5362713430462517
18037217599259457,false,5362713430462517
18106361554088573,false,5362713430462517
17850927875073675,false,5362713430462517
17890456564550144,false,5362713430462517
18150623485030951,false,5362713430462517
18070562761204176,false,5362713430462517
17867804845825762,false,5362713430462517
17898634807491976,false,5362713430462517
18118348840112740,false,5362713430462517
17866033888820274,false,5362713430462517
17869939378765046,false,5362713430462517
18146067322049791,false,5362713430462517
17863436695846979,false,5362713430462517
17857083733958036,false,5362713430462517
17854047767025673,false,5362713430462517
17874726352681440,false,5362713430462517
18102841708151776,false,5362713430462517
17890229353535589,false,5362713430462517
17924260330403392,false,5362713430462517
17852548322067007,false,5362713430462517
17853252761042846,false,5362713430462517
18030025378270347,false,5362713430462517
17843049371196063,false,5362713430462517
17883813790595921,false,5362713430462517
17903715967463850,false,5362713430462517
17953198516328372,false,5362713430462517
17874308254713252,false,5362713430462517
18135559081066623,false,5362713430462517
17905612222458540,false,5362713430462517
17883544258591500,false,5362713430462517
17952904351328274,false,5362713430462517
17866216999791944,false,5362713430462517
18107210470188884,false,5362713430462517
17863984102855974,false,5362713430462517
18117573802108776,false,5362713430462517
18088425148171879,false,5362713430462517
17859416953904547,false,5362713430462517
18021122134274907,false,5362713430462517
17873105956722549,false,5362713430462517
18128859103074338,false,5362713430462517
17877271978644882,false,5362713430462517
18141946813010515,false,5362713430462517
17873733820677993,false,5362713430462517
18099255571159154,false,5362713430462517
17875164784666640,false,5362713430462517
18088031173171047,false,5362713430462517
17852064386036911,false,5362713430462517
18093828592163180,false,5362713430462517
17874193063673797,false,5362713430462517
17904930331454425,false,5362713430462517
17852892061996827,false,5362713430462517
17906680696443107,false,5362713430462517
18103953658090341,false,5362713430462517
17857766950912391,false,5362713430462517
17866864873776964,false,5362713430462517
17849543333064461,false,5362713430462517
18100349722178061,false,5362713430462517
17872623103684338,false,5362713430462517
18052184779243316,false,5362713430462517
17881111810597816,false,5362713430462517
17886517216556241,false,5362713430462517
17886149746556102,false,5362713430462517
17893026025492580,false,5362713430462517
17863574674798836,false,5362713430462517
17913389500413437,false,5362713430462517
17921261458400736,false,5362713430462517
18102488071135224,false,5362713430462517
18095510665156002,false,5362713430462517
17879237590583024,false,5362713430462517
17890486585510711,false,5362713430462517
17861648704818681,false,5362713430462517
17881570816577534,false,5362713430462517
18031422034261475,false,5362713430462517
17869898044703324,false,5362713430462517
17852850349965796,false,5362713430462517
17887825204519962,false,5362713430462517
18138137167020724,false,5362713430462517
17846859932064406,false,5362713430462517
17896067413477803,false,5362713430462517
17860952950830254,false,5362713430462517
17856334867888999,false,5362713430462517
17955512314316662,false,5362713430462517
17940723556354551,false,5362713430462517
17923064323389778,false,5362713430462517
17861017822821430,false,5362713430462517
17853342409916947,false,5362713430462517
17850373408989432,false,5362713430462517
17877478780603908,false,5362713430462517
17941808698338731,false,5362713430462517
17862960112760802,false,5362713430462517
17896307203475781,false,5362713430462517
17862364213812270,false,5362713430462517
17889076180500269,false,5362713430462517
17848582339992879,false,5362713430462517
17881843150548213,false,5362713430462517
18109364317114092,false,5362713430462517
17921746252379008,false,5362713430462517
17859706273840884,false,5362713430462517
18112000672101388,false,5362713430462517
18112098595096523,false,5362713430462517
17859180235826445,false,5362713430462517
17901638656453890,false,5362713430462517
17876242675605817,false,5362713430462517
17860436773808142,false,5362713430462517
17853005206898561,false,5362713430462517
17856313672852411,false,5362713430462517
17862963733753244,false,5362713430462517
17846287013049405,false,5362713430462517
18098746528094192,false,5362713430462517
17860513792785470,false,5362713430462517
17855674855884469,false,5362713430462517
18133918669013968,false,5362713430462517
17882705224541231,false,5362713430462517
18043279561244311,false,5362713430462517
17942933206337028,false,5362713430462517
17855097649877847,false,5362713430462517
17945939041327124,false,5362713430462517
17956346005315773,false,5362713430462517
17920748455383657,false,5362713430462517
18136057303000086,false,5362713430462517
17887563688506554,false,5362713430462517
17854773619870437,false,5362713430462517
17858553877836277,false,5362713430462517
17903986600441654,false,5362713430462517
17875633105600672,false,5362713430462517
17849733634971156,false,5362713430462517
17862711802745811,false,5362713430462517
17870332990652683,false,5362713430462517
18097542001080512,false,5362713430462517
17849382013976595,false,5362713430462517
17858740165802785,false,5362713430462517
18110272759104548,false,5362713430462517
17849934706957738,false,5362713430462517
17855495656876574,false,5362713430462517
18097613395081072,false,5362713430462517
18125946904067181,false,5362713430462517
18047805187235704,false,5362713430462517
17876026666598713,false,5362713430462517
17867441470675193,false,5362713430462517
17919906862386733,false,5362713430462517
17861432968748594,false,5362713430462517
17865143023697647,false,5362713430462517
17847433828989107,false,5362713430462517
17859123418780848,false,5362713430462517
17895768787462515,false,5362713430462517
17881205335542771,false,5362713430462517
18097660294184200,false,5362713430462517
17900098255445150,false,5362713430462517
18109604188099437,false,5362713430462517
17899386109452576,false,5362713430462517
17869443931632613,false,5362713430462517
18046657903228963,false,5362713430462517
17945037394331526,false,5362713430462517
17857132465825355,false,5362713430462517
17889251692496223,false,5362713430462517
17862311437743455,false,5362713430462517
17868187801659342,false,5362713430462517
18094836910193769,false,5362713430462517
17865386797702956,false,5362713430462517
17866021969689459,false,5362713430462517
18091410121155058,false,5362713430462517
18132293095048777,false,5362713430462517
17857462270794558,false,5362713430462517
17850500527909559,false,5362713430462517
17884601317515091,false,5362713430462517
17847096499986586,false,5362713430462517
